Date,Open,High,Low,Close,Adj Close,Volume
2019-08-08,80.05000305175781,80.80000305175781,80.0,80.6500015258789,71.26303100585938,5036121
2019-08-12,80.6500015258789,80.8499984741211,80.1500015258789,80.5999984741211,71.21883392333984,3168030
2019-08-13,80.1500015258789,80.1500015258789,79.55000305175781,79.69999694824219,70.42359161376953,7431519
2019-08-14,80.69999694824219,80.80000305175781,80.30000305175781,80.30000305175781,70.9537582397461,7382138
2019-08-15,79.19999694824219,79.5999984741211,79.0999984741211,79.4000015258789,70.15852355957031,15972089
2019-08-16,79.44999694824219,80.3499984741211,79.25,80.3499984741211,70.99794006347656,6158748
2019-08-19,80.75,80.9000015258789,80.30000305175781,80.80000305175781,71.39556884765625,6475352
2019-08-20,80.8499984741211,81.0999984741211,80.80000305175781,81.0,71.5722885131836,4179197
2019-08-21,80.94999694824219,81.1500015258789,80.9000015258789,81.0999984741211,71.66064453125,6092896
2019-08-22,81.30000305175781,81.6500015258789,80.80000305175781,80.9000015258789,71.48392486572266,9379398
2019-08-23,80.9000015258789,81.0999984741211,80.75,81.0,71.5722885131836,3211036
2019-08-26,79.80000305175781,80.0999984741211,79.5999984741211,79.6500015258789,70.37942504882812,12292310
2019-08-27,80.1500015258789,80.19999694824219,79.75,79.8499984741211,70.55614471435547,2535864
2019-08-28,80.0999984741211,80.55000305175781,80.0999984741211,80.4000015258789,71.04212188720703,3318188
2019-08-29,80.44999694824219,80.5999984741211,80.0,80.55000305175781,71.17467498779297,3233649
2019-08-30,81.1500015258789,81.9000015258789,81.1500015258789,81.8499984741211,72.32334899902344,19370894
2019-09-02,81.80000305175781,82.0,81.6500015258789,81.9000015258789,72.36753845214844,6457870
2019-09-03,81.8499984741211,82.0,81.19999694824219,81.19999694824219,71.74900817871094,5052925
2019-09-04,81.44999694824219,82.19999694824219,81.4000015258789,82.1500015258789,72.58843994140625,10748771
2019-09-05,82.55000305175781,83.19999694824219,82.55000305175781,83.0,73.33950805664062,25429390
2019-09-06,83.25,83.55000305175781,83.25,83.5,73.78132629394531,17226303
2019-09-10,83.94999694824219,83.94999694824219,83.19999694824219,83.4000015258789,73.69294738769531,5171847
2019-09-11,83.75,83.9000015258789,83.30000305175781,83.44999694824219,73.73712921142578,4746200
2019-09-12,84.0999984741211,84.25,83.75,83.9000015258789,74.13475799560547,9281122
2019-09-16,84.0,84.44999694824219,83.94999694824219,84.4000015258789,74.57656860351562,10929792
2019-09-17,84.4000015258789,84.44999694824219,84.19999694824219,84.25,74.44401550292969,4966780
2019-09-18,84.4000015258789,85.0,84.3499984741211,84.94999694824219,75.06253051757812,16999486
2019-09-19,84.94999694824219,85.1500015258789,84.4000015258789,84.44999694824219,74.6207275390625,7777364
2019-09-20,84.6500015258789,84.9000015258789,84.6500015258789,84.69999694824219,74.84163665771484,8231699
2019-09-23,84.6500015258789,84.8499984741211,84.5,84.5,74.6649169921875,4369839
2019-09-24,84.5,84.8499984741211,84.3499984741211,84.6500015258789,74.79745483398438,4852012
2019-09-25,84.3499984741211,84.3499984741211,83.9000015258789,84.0999984741211,74.31147003173828,3927674
2019-09-26,84.44999694824219,84.69999694824219,84.1500015258789,84.30000305175781,74.48819732666016,5194687
2019-09-27,84.9000015258789,85.19999694824219,84.5,84.5999984741211,74.75328063964844,8884695
2019-10-01,84.80000305175781,86.0,84.80000305175781,85.94999694824219,75.9461441040039,9116908
2019-10-02,85.5999984741211,85.9000015258789,85.5999984741211,85.6500015258789,75.6810531616211,5653658
2019-10-03,84.4000015258789,85.0999984741211,84.30000305175781,84.80000305175781,74.93001556396484,4868237
2019-10-04,85.19999694824219,85.4000015258789,84.75,85.1500015258789,75.23926544189453,3746987
2019-10-07,85.4000015258789,85.6500015258789,85.19999694824219,85.44999694824219,75.50434112548828,4140747
2019-10-08,85.8499984741211,86.5999984741211,85.8499984741211,86.5,76.43212890625,12195435
2019-10-09,86.1500015258789,86.19999694824219,85.80000305175781,85.80000305175781,75.81361389160156,6916829
2019-10-14,87.0,87.55000305175781,87.0,87.55000305175781,77.35993194580078,9491298
2019-10-15,87.55000305175781,87.8499984741211,87.30000305175781,87.69999694824219,77.49246215820312,4377610
2019-10-16,88.0,88.1500015258789,87.8499984741211,88.0999984741211,77.84590911865234,3983672
2019-10-17,88.05000305175781,88.1500015258789,87.80000305175781,88.1500015258789,77.89009094238281,2540883
2019-10-18,88.1500015258789,88.6500015258789,87.9000015258789,87.94999694824219,77.71336364746094,2815798
2019-10-21,87.94999694824219,88.0,87.75,87.8499984741211,77.62501525878906,1077652
2019-10-22,88.19999694824219,88.80000305175781,88.19999694824219,88.69999694824219,78.3760757446289,3256399
2019-10-23,88.69999694824219,88.80000305175781,88.30000305175781,88.44999694824219,78.1551742553711,2580656
2019-10-24,88.69999694824219,88.80000305175781,88.5,88.80000305175781,78.46443939208984,2579559
2019-10-25,89.19999694824219,89.19999694824219,88.5999984741211,88.80000305175781,78.46443939208984,7971190
2019-10-28,89.25,89.30000305175781,89.0,89.19999694824219,78.81787109375,5009774
2019-10-29,89.5,89.6500015258789,89.3499984741211,89.44999694824219,79.03877258300781,7410985
2019-10-30,89.44999694824219,89.8499984741211,89.30000305175781,89.8499984741211,79.39221954345703,5384270
2019-10-31,89.9000015258789,90.5999984741211,89.9000015258789,90.0999984741211,79.61312866210938,9458164
2019-11-01,90.0,90.19999694824219,89.75,90.0999984741211,79.61312866210938,2806778
2019-11-04,90.55000305175781,92.25,90.55000305175781,92.19999694824219,81.46870422363281,6730681
2019-11-05,92.4000015258789,92.9000015258789,92.3499984741211,92.9000015258789,82.08723449707031,3966279
2019-11-06,92.94999694824219,93.3499984741211,92.75,93.3499984741211,82.48486328125,4494319
2019-11-07,93.19999694824219,93.19999694824219,92.3499984741211,92.8499984741211,82.04305267333984,3050118
2019-11-08,93.0,93.05000305175781,92.4000015258789,92.55000305175781,81.77796936035156,2890536
2019-11-11,92.4000015258789,92.44999694824219,91.05000305175781,91.1500015258789,80.5409164428711,5859344
2019-11-12,91.55000305175781,92.0,91.55000305175781,92.0,81.29197692871094,2426297
2019-11-13,91.55000305175781,91.6500015258789,91.05000305175781,91.44999694824219,80.80599975585938,1935545
2019-11-14,91.5999984741211,91.80000305175781,91.19999694824219,91.4000015258789,80.76181030273438,2174281
2019-11-15,92.0,92.5,92.0,92.30000305175781,81.55706787109375,2510879
2019-11-18,92.5,92.9000015258789,92.4000015258789,92.9000015258789,82.08723449707031,2087613
2019-11-19,92.9000015258789,93.5999984741211,92.6500015258789,93.5999984741211,82.70575714111328,2821624
2019-11-20,93.5999984741211,93.5999984741211,93.0999984741211,93.25,82.39649963378906,7954619
2019-11-21,92.30000305175781,92.55000305175781,91.80000305175781,92.5,81.73380279541016,3283838
2019-11-22,92.55000305175781,92.75,92.4000015258789,92.55000305175781,81.77796936035156,1506544
2019-11-25,93.0,93.0999984741211,92.55000305175781,92.5999984741211,81.8221435546875,2520694
2019-11-26,92.94999694824219,93.30000305175781,92.80000305175781,92.8499984741211,82.04305267333984,3827480
2019-11-27,92.8499984741211,93.19999694824219,92.75,93.19999694824219,82.35232543945312,1957676
2019-11-28,93.25,93.25,92.80000305175781,92.94999694824219,82.13141632080078,1352720
2019-11-29,92.8499984741211,92.8499984741211,91.44999694824219,91.5,80.85018157958984,5344208
2019-12-02,91.94999694824219,92.1500015258789,91.75,92.05000305175781,81.33617401123047,2068341
2019-12-03,91.69999694824219,92.19999694824219,91.5999984741211,92.05000305175781,81.33617401123047,1410794
2019-12-04,91.8499984741211,91.9000015258789,91.4000015258789,91.69999694824219,81.02690124511719,2310508
2019-12-05,92.3499984741211,93.0,92.19999694824219,92.9000015258789,82.08723449707031,3441050
2019-12-06,93.30000305175781,93.5,92.75,93.05000305175781,82.21977996826172,3394433
2019-12-09,93.19999694824219,93.80000305175781,93.19999694824219,93.6500015258789,82.74993896484375,2912194
2019-12-10,93.4000015258789,93.4000015258789,92.80000305175781,93.0,82.17559051513672,5295431
2019-12-11,93.0,93.75,92.94999694824219,93.75,82.83829498291016,1936772
2019-12-12,94.3499984741211,96.0999984741211,94.3499984741211,95.8499984741211,84.69387817382812,8420111
2019-12-13,96.75,97.4000015258789,96.69999694824219,96.9000015258789,85.62166595458984,5880136
2019-12-16,96.94999694824219,97.05000305175781,96.6500015258789,96.8499984741211,85.5774917602539,70448
2019-12-17,96.75,98.1500015258789,96.69999694824219,98.1500015258789,86.72616577148438,4703223
2019-12-18,98.0,98.30000305175781,97.80000305175781,98.19999694824219,86.77035522460938,3762355
2019-12-19,98.1500015258789,98.19999694824219,97.55000305175781,97.6500015258789,86.28437042236328,2271007
2019-12-20,97.55000305175781,97.55000305175781,96.69999694824219,96.94999694824219,85.66584777832031,3353485
2019-12-23,97.0,97.30000305175781,96.94999694824219,97.1500015258789,85.84256744384766,3416729
2019-12-24,97.30000305175781,97.44999694824219,97.19999694824219,97.19999694824219,85.8867416381836,1409728
2019-12-25,97.19999694824219,97.44999694824219,97.05000305175781,97.3499984741211,86.019287109375,1789167
2019-12-26,97.55000305175781,97.55000305175781,97.0999984741211,97.3499984741211,86.019287109375,3095969
2019-12-27,97.5999984741211,98.1500015258789,97.5999984741211,98.0,86.59363555908203,2978047
2019-12-30,98.0,98.25,97.5999984741211,97.80000305175781,86.41692352294922,3138762
2019-12-31,97.0999984741211,97.19999694824219,96.94999694824219,96.94999694824219,85.66584777832031,4303947
2020-01-02,97.05000305175781,98.0,97.05000305175781,97.6500015258789,86.28437042236328,4882015
2020-01-03,98.30000305175781,98.69999694824219,97.0,97.6500015258789,86.28437042236328,6813547
2020-01-06,97.05000305175781,97.0999984741211,96.4000015258789,96.4000015258789,85.17986297607422,9321768
2020-01-07,96.44999694824219,96.69999694824219,95.4000015258789,96.0999984741211,84.91477966308594,6328602
2020-01-08,95.19999694824219,96.19999694824219,95.05000305175781,95.6500015258789,84.51715087890625,8516995
2020-01-09,96.30000305175781,97.0999984741211,96.30000305175781,96.94999694824219,85.66584777832031,7163943
2020-01-10,97.5,97.80000305175781,96.94999694824219,97.30000305175781,85.97511291503906,9071925
2020-01-13,97.8499984741211,98.0999984741211,97.5,98.0,86.59363555908203,6650898
2020-01-14,98.5,98.8499984741211,98.4000015258789,98.5999984741211,87.12379455566406,11544956
2020-01-15,98.69999694824219,98.69999694824219,97.44999694824219,97.5999984741211,86.24018859863281,10259354
2020-01-16,97.1500015258789,97.5,97.0,97.30000305175781,85.97511291503906,8686499
2020-01-17,97.69999694824219,97.75,97.0999984741211,97.30000305175781,85.97511291503906,8121134
2020-01-20,97.55000305175781,98.0,97.55000305175781,97.69999694824219,86.32855224609375,6969945
2020-01-30,95.0,95.0,92.1500015258789,92.1500015258789,81.42452239990234,32262874
2020-01-31,90.6500015258789,90.6500015258789,89.6500015258789,89.94999694824219,82.06314086914062,22497767
2020-02-03,88.5,89.1500015258789,87.5999984741211,89.05000305175781,81.24205780029297,15823593
2020-02-04,96.94999694824219,96.94999694824219,90.5999984741211,90.5999984741211,82.6561508178711,8904471
2020-02-05,91.0,91.30000305175781,90.30000305175781,90.8499984741211,82.88422393798828,6701508
2020-02-06,91.6500015258789,92.30000305175781,91.3499984741211,92.30000305175781,84.20710754394531,10696477
2020-02-07,91.6500015258789,91.6500015258789,90.94999694824219,91.19999694824219,83.20354461669922,9554828
2020-02-10,90.0,91.19999694824219,89.5999984741211,91.0,83.02107238769531,7308908
2020-02-11,91.3499984741211,91.94999694824219,91.3499984741211,91.75,83.705322265625,5115402
2020-02-12,92.0,92.9000015258789,92.0,92.6500015258789,84.52642059326172,5640117
2020-02-13,93.0,93.25,92.69999694824219,92.80000305175781,84.66326904296875,5754317
2020-02-14,92.80000305175781,93.25,92.55000305175781,92.94999694824219,84.80010223388672,4988165
2020-02-17,92.30000305175781,92.55000305175781,91.94999694824219,92.30000305175781,84.20710754394531,6266211
2020-02-18,91.4000015258789,91.5999984741211,91.0,91.05000305175781,83.06670379638672,12529356
2020-02-19,91.1500015258789,92.25,91.05000305175781,92.0999984741211,84.02464294433594,7947011
2020-02-20,92.3499984741211,92.5,91.3499984741211,91.69999694824219,83.65969848632812,6538336
2020-02-21,91.6500015258789,91.94999694824219,90.94999694824219,91.25,83.24916076660156,5401188
2020-02-24,90.25,90.4000015258789,89.69999694824219,90.0999984741211,82.19999694824219,13571936
2020-02-25,89.5,90.5,89.44999694824219,90.3499984741211,82.4280776977539,8840104
2020-02-26,89.1500015258789,89.75,88.9000015258789,89.44999694824219,81.60697937011719,15081003
2020-02-27,89.3499984741211,89.5,88.3499984741211,88.6500015258789,80.87713623046875,24688054
2020-03-02,87.5,88.25,86.8499984741211,87.3499984741211,79.69111633300781,27894641
2020-03-03,88.8499984741211,88.94999694824219,88.25,88.5999984741211,80.83151245117188,11071900
2020-03-04,88.80000305175781,89.19999694824219,88.4000015258789,89.19999694824219,81.37890625,8437415
2020-03-05,89.80000305175781,90.25,89.75,90.19999694824219,82.29122924804688,9785483
2020-03-06,89.6500015258789,89.6500015258789,88.30000305175781,88.3499984741211,80.60343170166016,17096376
2020-03-09,86.80000305175781,86.80000305175781,85.5999984741211,85.8499984741211,78.32262420654297,27734426
2020-03-10,85.0,86.30000305175781,84.9000015258789,86.30000305175781,78.73318481445312,23784345
2020-03-11,86.44999694824219,86.55000305175781,85.05000305175781,85.30000305175781,77.82086181640625,15306570
2020-03-12,84.5,84.5,81.1500015258789,82.1500015258789,74.94705963134766,44910246
2020-03-13,78.0,81.4000015258789,75.94999694824219,81.0,73.89788818359375,53704860
2020-03-16,80.0,80.4000015258789,76.94999694824219,77.30000305175781,70.52230834960938,33813951
2020-03-17,74.30000305175781,76.69999694824219,74.30000305175781,74.8499984741211,68.28711700439453,51145832
2020-03-18,74.94999694824219,75.25,72.80000305175781,72.80000305175781,66.41687774658203,46790503
2020-03-19,71.0,71.0,67.25,68.55000305175781,62.539512634277344,68038340
2020-03-20,71.0,74.0,70.9000015258789,74.0,67.51165008544922,40910533
2020-03-23,71.0,72.0999984741211,69.55000305175781,70.80000305175781,64.59223175048828,22465117
2020-03-24,73.8499984741211,75.30000305175781,73.69999694824219,74.25,67.73973846435547,26756843
